"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/01","09:30","6.498","-","7.24"
"2024/01/01","09:36","6.332","-","7.06"
"2024/01/01","09:42","6.163","-","6.86"
"2024/01/01","09:48","5.989","-","6.65"
"2024/01/01","09:54","5.812","-","6.46"
"2024/01/01","10:00","5.632","-","6.27"
"2024/01/01","10:06","5.449","-","6.07"
"2024/01/01","10:12","5.264","-","5.85"
"2024/01/01","10:18","5.078","-","5.63"
"2024/01/01","10:24","4.891","-","5.43"
"2024/01/01","10:30","4.704","-","5.22"
"2024/01/01","10:36","4.518","-","5.02"
"2024/01/01","10:42","4.332","-","4.82"
"2024/01/01","10:48","4.148","-","4.62"
"2024/01/01","10:54","3.967","-","4.44"
"2024/01/01","11:00","3.788","-","4.23"
"2024/01/01","11:06","3.613","-","4.06"
"2024/01/01","11:12","3.442","-","3.88"
"2024/01/01","11:18","3.275","-","3.72"
"2024/01/01","11:24","3.114","-","3.55"
"2024/01/01","11:30","2.958","-","3.38"
"2024/01/01","11:36","2.808","-","3.23"
"2024/01/01","11:42","2.665","-","3.07"
"2024/01/01","11:48","2.529","-","2.94"
"2024/01/01","11:54","2.4","-","2.8"
"2024/01/01","12:00","2.279","-","2.67"
"2024/01/01","12:06","2.167","-","2.56"
"2024/01/01","12:12","2.062","-","2.44"
"2024/01/01","12:18","1.967","-","2.33"
"2024/01/01","12:24","1.88","-","2.23"
"2024/01/01","12:30","1.802","-","2.15"
"2024/01/01","12:36","1.734","-","2.1"
"2024/01/01","12:42","1.675","-","2.02"
"2024/01/01","12:48","1.624","-","1.97"
"2024/01/01","12:54","1.584","-","1.92"
"2024/01/01","13:00","1.552","-","1.87"
"2024/01/01","13:06","1.53","-","1.82"
"2024/01/01","13:12","1.516","-","1.8"
"2024/01/01","13:18","1.512","-","1.78"
"2024/01/01","13:24","1.517","-","1.78"
"2024/01/01","13:30","1.53","-","1.79"
"2024/01/01","13:36","1.552","-","1.81"
"2024/01/01","13:42","1.583","-","1.85"
"2024/01/01","13:48","1.622","-","1.88"
"2024/01/01","13:54","1.669","-","1.95"
"2024/01/01","14:00","1.724","-","2.02"
"2024/01/01","14:06","1.787","-","2.08"
"2024/01/01","14:12","1.858","-","2.15"
"2024/01/01","14:18","1.937","-","2.24"
"2024/01/01","14:24","2.024","-","2.33"
"2024/01/01","14:30","2.118","-","2.43"
"2024/01/01","14:36","2.22","-","2.53"
"2024/01/01","14:42","2.329","-","2.65"
"2024/01/01","14:48","2.446","-","2.77"
"2024/01/01","14:54","2.569","-","2.88"
"2024/01/01","15:00","2.7","-","3"
"2024/01/01","15:06","2.838","-","3.15"
"2024/01/01","15:12","2.982","-","3.28"
"2024/01/01","15:18","3.133","-","3.44"
"2024/01/01","15:24","3.29","-","3.61"
"2024/01/01","15:30","3.453","-","3.78"
"2024/01/01","15:36","3.622","-","3.96"
"2024/01/01","15:42","3.795","-","4.13"
"2024/01/01","15:48","3.974","-","4.31"
"2024/01/01","15:54","4.157","-","4.51"
"2024/01/01","16:00","4.344","-","4.69"
"2024/01/01","16:06","4.534","-","4.89"
"2024/01/01","16:12","4.726","-","5.13"
"2024/01/01","16:18","4.921","-","5.35"
"2024/01/01","16:24","5.117","-","5.58"
"2024/01/01","16:30","5.314","-","5.79"
"2024/01/01","16:36","5.51","-","6"
"2024/01/01","16:42","5.706","-","6.21"
"2024/01/01","16:48","5.9","-","6.43"
"2024/01/01","16:54","6.092","-","6.65"
"2024/01/01","17:00","6.281","-","6.87"
"2024/01/01","17:06","6.466","-","7.07"
"2024/01/01","17:12","6.647","-","7.27"
"2024/01/01","17:18","6.823","-","7.44"
"2024/01/01","17:24","6.994","-","7.63"
"2024/01/01","17:30","7.159","-","7.79"
"2024/01/01","17:36","7.318","-","7.98"
"2024/01/01","17:42","7.469","-","8.13"
"2024/01/01","17:48","7.613","-","8.29"
"2024/01/01","17:54","7.75","-","8.41"
"2024/01/01","18:00","7.879","-","8.56"
"2024/01/01","18:06","8","-","8.68"
"2024/01/01","18:12","8.113","-","8.79"
"2024/01/01","18:18","8.218","-","8.89"
"2024/01/01","18:24","8.314","-","8.99"
"2024/01/01","18:30","8.401","-","9.08"
"2024/01/01","18:36","8.48","-","9.15"
"2024/01/01","18:42","8.551","-","9.22"
"2024/01/01","18:48","8.613","-","9.29"
"2024/01/01","18:54","8.666","-","9.37"
"2024/01/01","19:00","8.711","-","9.4"
"2024/01/01","19:06","8.748","-","9.46"
"2024/01/01","19:12","8.776","-","9.51"
"2024/01/01","19:18","8.795","-","9.52"
"2024/01/01","19:24","8.806","-","9.53"
"2024/01/01","19:30","8.809","-","9.53"
"2024/01/01","19:36","8.803","-","9.54"
"2024/01/01","19:42","8.788","-","9.51"
"2024/01/01","19:48","8.765","-","9.46"
"2024/01/01","19:54","8.734","-","9.44"
"2024/01/01","20:00","8.694","-","9.39"
"2024/01/01","20:06","8.645","-","9.34"
"2024/01/01","20:12","8.588","-","9.28"
"2024/01/01","20:18","8.522","-","9.2"
"2024/01/01","20:24","8.448","-","9.13"
"2024/01/01","20:30","8.365","-","9.06"
"2024/01/01","20:36","8.273","-","8.98"
"2024/01/01","20:42","8.174","-","8.9"
"2024/01/01","20:48","8.065","-","8.8"
"2024/01/01","20:54","7.949","-","8.69"
"2024/01/01","21:00","7.824","-","8.58"
"2024/01/01","21:06","7.692","-","8.47"
"2024/01/01","21:12","7.551","-","8.32"
"2024/01/01","21:18","7.404","-","8.2"
"2024/01/01","21:24","7.249","-","8.06"
"2024/01/01","21:30","7.088","-","7.89"
"2024/01/01","21:36","6.92","-","7.71"
"2024/01/01","21:42","6.746","-","7.55"
"2024/01/01","21:48","6.567","-","7.4"
"2024/01/01","21:54","6.382","-","7.21"
"2024/01/01","22:00","6.193","-","7.01"
"2024/01/01","22:06","5.999","-","6.81"
"2024/01/01","22:12","5.802","-","6.59"
"2024/01/01","22:18","5.602","-","6.39"
"2024/01/01","22:24","5.4","-","6.18"
"2024/01/01","22:30","5.195","-","5.94"
"2024/01/01","22:36","4.989","-","5.73"
"2024/01/01","22:42","4.782","-","5.51"
"2024/01/01","22:48","4.575","-","5.29"
"2024/01/01","22:54","4.368","-","5.08"
"2024/01/01","23:00","4.162","-","4.86"
"2024/01/01","23:06","3.958","-","4.65"
"2024/01/01","23:12","3.756","-","4.45"
"2024/01/01","23:18","3.557","-","4.24"
"2024/01/01","23:24","3.361","-","4.1"
"2024/01/01","23:30","3.17","-","3.89"
"2024/01/01","23:36","2.982","-","3.7"
"2024/01/01","23:42","2.8","-","3.52"
"2024/01/01","23:48","2.623","-","3.34"
"2024/01/01","23:54","2.452","-","3.18"
"2024/01/02","00:00","2.288","-","3.02"
"2024/01/02","00:06","2.131","-","2.87"
"2024/01/02","00:12","1.981","-","2.72"
"2024/01/02","00:18","1.839","-","2.59"
"2024/01/02","00:24","1.704","-","2.45"
"2024/01/02","00:30","1.579","-","2.32"
"2024/01/02","00:36","1.462","-","2.2"
"2024/01/02","00:42","1.354","-","2.08"
"2024/01/02","00:48","1.254","-","1.97"
"2024/01/02","00:54","1.165","-","1.89"
"2024/01/02","01:00","1.084","-","1.81"
"2024/01/02","01:06","1.013","-","1.74"
"2024/01/02","01:12","0.951","-","1.68"
"2024/01/02","01:18","0.899","-","1.65"
"2024/01/02","01:24","0.856","-","1.61"
"2024/01/02","01:30","0.822","-","1.55"
"2024/01/02","01:36","0.798","-","1.53"
"2024/01/02","01:42","0.783","-","1.51"
"2024/01/02","01:48","0.777","-","1.49"
"2024/01/02","01:54","0.78","-","1.48"
"2024/01/02","02:00","0.792","-","1.5"
"2024/01/02","02:06","0.813","-","1.52"
"2024/01/02","02:12","0.842","-","1.55"
"2024/01/02","02:18","0.88","-","1.58"
"2024/01/02","02:24","0.926","-","1.62"
"2024/01/02","02:30","0.98","-","1.68"
"2024/01/02","02:36","1.043","-","1.73"
"2024/01/02","02:42","1.114","-","1.81"
"2024/01/02","02:48","1.193","-","1.89"
"2024/01/02","02:54","1.279","-","1.98"
"2024/01/02","03:00","1.374","-","2.06"
"2024/01/02","03:06","1.476","-","2.17"
"2024/01/02","03:12","1.586","-","2.31"
"2024/01/02","03:18","1.704","-","2.42"
"2024/01/02","03:24","1.829","-","2.52"
"2024/01/02","03:30","1.961","-","2.67"
"2024/01/02","03:36","2.101","-","2.8"
"2024/01/02","03:42","2.247","-","2.97"
"2024/01/02","03:48","2.4","-","3.12"
"2024/01/02","03:54","2.56","-","3.28"
"2024/01/02","04:00","2.725","-","3.45"
"2024/01/02","04:06","2.896","-","3.62"
"2024/01/02","04:12","3.073","-","3.82"
"2024/01/02","04:18","3.254","-","4.03"
"2024/01/02","04:24","3.439","-","4.23"
"2024/01/02","04:30","3.629","-","4.43"
"2024/01/02","04:36","3.821","-","4.63"
"2024/01/02","04:42","4.016","-","4.84"
"2024/01/02","04:48","4.212","-","5.04"
"2024/01/02","04:54","4.41","-","5.25"
"2024/01/02","05:00","4.608","-","5.44"
"2024/01/02","05:06","4.806","-","5.65"
"2024/01/02","05:12","5.003","-","5.86"
"2024/01/02","05:18","5.199","-","6.05"
"2024/01/02","05:24","5.392","-","6.23"
"2024/01/02","05:30","5.582","-","6.42"
"2024/01/02","05:36","5.769","-","6.62"
"2024/01/02","05:42","5.951","-","6.81"
"2024/01/02","05:48","6.128","-","7.01"
"2024/01/02","05:54","6.301","-","7.19"
"2024/01/02","06:00","6.467","-","7.36"
"2024/01/02","06:06","6.627","-","7.54"
"2024/01/02","06:12","6.781","-","7.69"
"2024/01/02","06:18","6.928","-","7.84"
"2024/01/02","06:24","7.068","-","7.98"
"2024/01/02","06:30","7.201","-","8.12"
"2024/01/02","06:36","7.326","-","8.24"
"2024/01/02","06:42","7.443","-","8.38"
"2024/01/02","06:48","7.553","-","8.49"
"2024/01/02","06:54","7.655","-","8.59"
"2024/01/02","07:00","7.749","-","8.69"
"2024/01/02","07:06","7.836","-","8.8"
"2024/01/02","07:12","7.914","-","8.89"
"2024/01/02","07:18","7.985","-","8.99"
"2024/01/02","07:24","8.048","-","9.05"
"2024/01/02","07:30","8.103","-","9.12"
"2024/01/02","07:36","8.15","-","9.18"
"2024/01/02","07:42","8.19","-","9.24"
"2024/01/02","07:48","8.221","-","9.28"
"2024/01/02","07:54","8.245","-","9.3"
"2024/01/02","08:00","8.26","-","9.31"
"2024/01/02","08:06","8.268","-","9.3"
"2024/01/02","08:12","8.267","-","9.29"
"2024/01/02","08:18","8.259","-","9.29"
"2024/01/02","08:24","8.242","-","9.26"
"2024/01/02","08:30","8.217","-","9.23"
"2024/01/02","08:36","8.184","-","9.21"
"2024/01/02","08:42","8.143","-","9.15"
"2024/01/02","08:48","8.093","-","9.11"
"2024/01/02","08:54","8.035","-","9.05"
"2024/01/02","09:00","7.968","-","9"
"2024/01/02","09:06","7.894","-","8.92"
"2024/01/02","09:12","7.811","-","8.82"
"2024/01/02","09:18","7.72","-","8.72"
"2024/01/02","09:24","7.622","-","8.6"
"2024/01/02","09:30","7.515","-","8.47"
"2024/01/02","09:36","7.401","-","8.35"
"2024/01/02","09:42","7.28","-","8.23"
"2024/01/02","09:48","7.151","-","8.06"
"2024/01/02","09:54","7.016","-","7.9"
"2024/01/02","10:00","6.875","-","7.74"
"2024/01/02","10:06","6.728","-","7.58"
"2024/01/02","10:12","6.575","-","7.42"
"2024/01/02","10:18","6.417","-","7.27"
"2024/01/02","10:24","6.254","-","7.1"
"2024/01/02","10:30","6.087","-","6.92"
"2024/01/02","10:36","5.917","-","6.73"
"2024/01/02","10:42","5.744","-","6.55"
"2024/01/02","10:48","5.568","-","6.36"
"2024/01/02","10:54","5.39","-","6.15"
"2024/01/02","11:00","5.21","-","5.95"
"2024/01/02","11:06","5.03","-","5.73"
"2024/01/02","11:12","4.849","-","5.54"
"2024/01/02","11:18","4.669","-","5.34"
"2024/01/02","11:24","4.489","-","5.13"
"2024/01/02","11:30","4.311","-","4.92"
"2024/01/02","11:36","4.135","-","4.74"
"2024/01/02","11:42","3.961","-","4.56"
"2024/01/02","11:48","3.791","-","4.38"
"2024/01/02","11:54","3.624","-","4.18"
"2024/01/02","12:00","3.461","-","4.03"
"2024/01/02","12:06","3.303","-","3.86"
"2024/01/02","12:12","3.15","-","3.69"
"2024/01/02","12:18","3.003","-","3.52"
"2024/01/02","12:24","2.861","-","3.38"
"2024/01/02","12:30","2.726","-","3.24"
"2024/01/02","12:36","2.598","-","3.08"
"2024/01/02","12:42","2.477","-","2.96"
"2024/01/02","12:48","2.364","-","2.84"
"2024/01/02","12:54","2.258","-","2.75"
"2024/01/02","13:00","2.16","-","2.64"
"2024/01/02","13:06","2.07","-","2.56"
"2024/01/02","13:12","1.989","-","2.48"
"2024/01/02","13:18","1.916","-","2.39"
"2024/01/02","13:24","1.852","-","2.35"
"2024/01/02","13:30","1.797","-","2.32"
"2024/01/02","13:36","1.75","-","2.29"
"2024/01/02","13:42","1.712","-","2.22"
"2024/01/02","13:48","1.683","-","2.19"
"2024/01/02","13:54","1.662","-","2.18"
"2024/01/02","14:00","1.65","-","2.17"
"2024/01/02","14:06","1.646","-","2.17"
"2024/01/02","14:12","1.651","-","2.15"
"2024/01/02","14:18","1.663","-","2.16"
"2024/01/02","14:24","1.684","-","2.18"
"2024/01/02","14:30","1.713","-","2.19"
"2024/01/02","14:36","1.75","-","2.21"
"2024/01/02","14:42","1.794","-","2.25"
"2024/01/02","14:48","1.846","-","2.28"
"2024/01/02","14:54","1.906","-","2.34"
"2024/01/02","15:00","1.973","-","2.4"
"2024/01/02","15:06","2.048","-","2.46"
"2024/01/02","15:12","2.129","-","2.55"
"2024/01/02","15:18","2.218","-","2.61"
"2024/01/02","15:24","2.313","-","2.72"
"2024/01/02","15:30","2.416","-","2.82"
"2024/01/02","15:36","2.525","-","2.9"
"2024/01/02","15:42","2.642","-","3.04"
"2024/01/02","15:48","2.764","-","3.15"
"2024/01/02","15:54","2.893","-","3.25"
"2024/01/02","16:00","3.029","-","3.39"
"2024/01/02","16:06","3.17","-","3.54"
"2024/01/02","16:12","3.317","-","3.69"
"2024/01/02","16:18","3.47","-","3.89"
"2024/01/02","16:24","3.628","-","4.03"
"2024/01/02","16:30","3.79","-","4.22"
"2024/01/02","16:36","3.957","-","4.41"
"2024/01/02","16:42","4.128","-","4.59"
"2024/01/02","16:48","4.302","-","4.79"
"2024/01/02","16:54","4.48","-","5"
"2024/01/02","17:00","4.659","-","5.21"
"2024/01/02","17:06","4.84","-","5.43"
"2024/01/02","17:12","5.023","-","5.66"
"2024/01/02","17:18","5.205","-","5.86"
"2024/01/02","17:24","5.388","-","6.05"
"2024/01/02","17:30","5.57","-","6.25"
"2024/01/02","17:36","5.75","-","6.43"
"2024/01/02","17:42","5.927","-","6.66"
"2024/01/02","17:48","6.102","-","6.84"
"2024/01/02","17:54","6.274","-","7.01"
"2024/01/02","18:00","6.441","-","7.19"
"2024/01/02","18:06","6.604","-","7.36"
"2024/01/02","18:12","6.761","-","7.53"
"2024/01/02","18:18","6.913","-","7.69"
"2024/01/02","18:24","7.059","-","7.85"
"2024/01/02","18:30","7.198","-","7.97"
"2024/01/02","18:36","7.33","-","8.09"
"2024/01/02","18:42","7.456","-","8.17"
"2024/01/02","18:48","7.574","-","8.29"
"2024/01/02","18:54","7.685","-","8.37"
"2024/01/02","19:00","7.788","-","8.49"
"2024/01/02","19:06","7.883","-","8.55"
"2024/01/02","19:12","7.971","-","8.64"
"2024/01/02","19:18","8.05","-","8.68"
"2024/01/02","19:24","8.122","-","8.77"
"2024/01/02","19:30","8.186","-","8.83"
"2024/01/02","19:36","8.242","-","8.92"
"2024/01/02","19:42","8.29","-","8.99"
"2024/01/02","19:48","8.331","-","9.05"
"2024/01/02","19:54","8.363","-","9.1"
"2024/01/02","20:00","8.388","-","9.13"
"2024/01/02","20:06","8.405","-","9.17"
"2024/01/02","20:12","8.414","-","9.22"
"2024/01/02","20:18","8.415","-","9.21"
"2024/01/02","20:24","8.408","-","9.22"
"2024/01/02","20:30","8.393","-","9.22"
"2024/01/02","20:36","8.371","-","9.21"
"2024/01/02","20:42","8.34","-","9.16"
"2024/01/02","20:48","8.302","-","9.14"
"2024/01/02","20:54","8.255","-","9.1"
"2024/01/02","21:00","8.201","-","9.05"
"2024/01/02","21:06","8.138","-","8.99"
"2024/01/02","21:12","8.067","-","8.92"
"2024/01/02","21:18","7.988","-","8.84"
"2024/01/02","21:24","7.901","-","8.74"
"2024/01/02","21:30","7.806","-","8.65"
"2024/01/02","21:36","7.704","-","8.54"
"2024/01/02","21:42","7.593","-","8.41"
"2024/01/02","21:48","7.475","-","8.27"
"2024/01/02","21:54","7.349","-","8.14"
"2024/01/02","22:00","7.217","-","8.01"
"2024/01/02","22:06","7.077","-","7.9"
"2024/01/02","22:12","6.931","-","7.75"
"2024/01/02","22:18","6.779","-","7.62"
"2024/01/02","22:24","6.62","-","7.45"
"2024/01/02","22:30","6.457","-","7.3"
"2024/01/02","22:36","6.288","-","7.12"
"2024/01/02","22:42","6.114","-","6.97"
"2024/01/02","22:48","5.937","-","6.77"
"2024/01/02","22:54","5.756","-","6.62"
"2024/01/02","23:00","5.572","-","6.4"
"2024/01/02","23:06","5.385","-","6.17"
"2024/01/02","23:12","5.196","-","5.98"
"2024/01/02","23:18","5.006","-","5.78"
"2024/01/02","23:24","4.814","-","5.59"
"2024/01/02","23:30","4.623","-","5.39"
"2024/01/02","23:36","4.431","-","5.19"
"2024/01/02","23:42","4.241","-","4.99"
"2024/01/02","23:48","4.051","-","4.79"
"2024/01/02","23:54","3.864","-","4.59"
"2024/01/03","00:00","3.679","-","4.39"
"2024/01/03","00:06","3.496","-","4.2"
"2024/01/03","00:12","3.318","-","3.99"
"2024/01/03","00:18","3.143","-","3.77"
"2024/01/03","00:24","2.972","-","3.59"
"2024/01/03","00:30","2.807","-","3.43"
"2024/01/03","00:36","2.647","-","3.24"
"2024/01/03","00:42","2.493","-","3.04"
"2024/01/03","00:48","2.345","-","2.94"
"2024/01/03","00:54","2.204","-","2.8"
"2024/01/03","01:00","2.069","-","2.66"
"2024/01/03","01:06","1.942","-","2.55"
"2024/01/03","01:12","1.823","-","2.42"
"2024/01/03","01:18","1.712","-","2.3"
"2024/01/03","01:24","1.609","-","2.23"
"2024/01/03","01:30","1.515","-","2.15"
"2024/01/03","01:36","1.429","-","2.07"
"2024/01/03","01:42","1.352","-","2.03"
"2024/01/03","01:48","1.283","-","1.96"
"2024/01/03","01:54","1.224","-","1.9"
"2024/01/03","02:00","1.173","-","1.87"
"2024/01/03","02:06","1.132","-","1.8"
"2024/01/03","02:12","1.099","-","1.76"
"2024/01/03","02:18","1.076","-","1.72"
"2024/01/03","02:24","1.061","-","1.71"
"2024/01/03","02:30","1.055","-","1.71"
"2024/01/03","02:36","1.058","-","1.69"
"2024/01/03","02:42","1.069","-","1.68"
"2024/01/03","02:48","1.088","-","1.69"
"2024/01/03","02:54","1.116","-","1.7"
"2024/01/03","03:00","1.152","-","1.72"
"2024/01/03","03:06","1.197","-","1.76"
"2024/01/03","03:12","1.249","-","1.79"
"2024/01/03","03:18","1.309","-","1.86"
"2024/01/03","03:24","1.376","-","1.92"
"2024/01/03","03:30","1.451","-","2"
"2024/01/03","03:36","1.534","-","2.08"
"2024/01/03","03:42","1.624","-","2.19"
"2024/01/03","03:48","1.721","-","2.26"
"2024/01/03","03:54","1.826","-","2.4"
"2024/01/03","04:00","1.937","-","2.55"
"2024/01/03","04:06","2.056","-","2.62"
"2024/01/03","04:12","2.181","-","2.79"
"2024/01/03","04:18","2.313","-","2.96"
"2024/01/03","04:24","2.451","-","3.1"
"2024/01/03","04:30","2.595","-","3.27"
"2024/01/03","04:36","2.746","-","3.45"
"2024/01/03","04:42","2.902","-","3.61"
"2024/01/03","04:48","3.063","-","3.79"
"2024/01/03","04:54","3.229","-","3.97"
"2024/01/03","05:00","3.4","-","4.14"
"2024/01/03","05:06","3.575","-","4.34"
"2024/01/03","05:12","3.754","-","4.5"
"2024/01/03","05:18","3.936","-","4.73"
"2024/01/03","05:24","4.12","-","4.91"
"2024/01/03","05:30","4.307","-","5.11"
"2024/01/03","05:36","4.494","-","5.31"
"2024/01/03","05:42","4.683","-","5.5"
"2024/01/03","05:48","4.872","-","5.7"
"2024/01/03","05:54","5.06","-","5.89"
"2024/01/03","06:00","5.247","-","6.11"
"2024/01/03","06:06","5.432","-","6.29"
"2024/01/03","06:12","5.615","-","6.46"
"2024/01/03","06:18","5.795","-","6.63"
"2024/01/03","06:24","5.971","-","6.81"
"2024/01/03","06:30","6.143","-","6.98"
"2024/01/03","06:36","6.311","-","7.14"
"2024/01/03","06:42","6.473","-","7.35"
"2024/01/03","06:48","6.629","-","7.52"
"2024/01/03","06:54","6.78","-","7.69"
"2024/01/03","07:00","6.924","-","7.82"
"2024/01/03","07:06","7.062","-","7.97"
"2024/01/03","07:12","7.193","-","8.1"
"2024/01/03","07:18","7.317","-","8.24"
"2024/01/03","07:24","7.433","-","8.38"
"2024/01/03","07:30","7.543","-","8.53"
"2024/01/03","07:36","7.645","-","8.64"
"2024/01/03","07:42","7.739","-","8.74"
"2024/01/03","07:48","7.826","-","8.84"
"2024/01/03","07:54","7.905","-","8.93"
"2024/01/03","08:00","7.977","-","9.01"
"2024/01/03","08:06","8.041","-","9.11"
"2024/01/03","08:12","8.098","-","9.16"
"2024/01/03","08:18","8.147","-","9.21"
"2024/01/03","08:24","8.188","-","9.24"
"2024/01/03","08:30","8.222","-","9.26"
"2024/01/03","08:36","8.248","-","9.27"
"2024/01/03","08:42","8.266","-","9.29"
"2024/01/03","08:48","8.277","-","9.28"
"2024/01/03","08:54","8.28","-","9.27"
"2024/01/03","09:00","8.275","-","9.25"
"2024/01/03","09:06","8.262","-","9.25"
"2024/01/03","09:12","8.241","-","9.21"
"2024/01/03","09:18","8.212","-","9.19"
"2024/01/03","09:24","8.176","-","9.18"
"2024/01/03","09:30","8.131","-","9.15"
"2024/01/03","09:36","8.078","-","9.09"
"2024/01/03","09:42","8.017","-","9"
"2024/01/03","09:48","7.948","-","8.93"
"2024/01/03","09:54","7.871","-","8.86"
"2024/01/03","10:00","7.786","-","8.8"
"2024/01/03","10:06","7.694","-","8.7"
"2024/01/03","10:12","7.594","-","8.59"
"2024/01/03","10:18","7.486","-","8.46"
"2024/01/03","10:24","7.372","-","8.36"
"2024/01/03","10:30","7.251","-","8.25"
"2024/01/03","10:36","7.123","-","8.15"
"2024/01/03","10:42","6.988","-","8.02"
"2024/01/03","10:48","6.848","-","7.87"
"2024/01/03","10:54","6.703","-","7.7"
"2024/01/03","11:00","6.552","-","7.53"
"2024/01/03","11:06","6.396","-","7.34"
"2024/01/03","11:12","6.237","-","7.15"
"2024/01/03","11:18","6.073","-","6.93"
"2024/01/03","11:24","5.907","-","6.73"
"2024/01/03","11:30","5.737","-","6.55"
"2024/01/03","11:36","5.566","-","6.34"
"2024/01/03","11:42","5.393","-","6.15"
"2024/01/03","11:48","5.218","-","5.95"
"2024/01/03","11:54","5.043","-","5.79"
"2024/01/03","12:00","4.868","-","5.61"
"2024/01/03","12:06","4.693","-","5.44"
"2024/01/03","12:12","4.519","-","5.26"
"2024/01/03","12:18","4.346","-","5.09"
"2024/01/03","12:24","4.175","-","4.92"
